Maturity,Volatility,DLOM
2.8795,0.6076,1.1244
0.9367,0.6903,0.6545
4.8017,0.9414,2.9874
3.7425,0.256,0.4605
0.5489,1.2074,0.9373
4.9936,1.1676,4.3292
3.9164,1.3354,4.4206
2.1833,0.3232,0.4417
0.7775,0.1183,0.086
1.6638,1.3385,2.2878
3.9422,0.2877,0.5435
1.7787,1.1642,1.9625
3.3458,0.5919,1.1985
4.774,0.4972,1.2039
4.1771,1.5022,5.6716
4.9226,0.455,1.0941
3.9141,1.7945,7.2806
1.4877,0.7392,0.9467
1.3496,0.0079,0.0074
2.5691,1.61,4.2528
2.6677,1.403,3.5172
2.7694,1.5354,4.1851
0.442,0.1732,0.0952
3.4109,1.4347,4.4398
1.8376,0.4895,0.6492
1.7845,0.2301,0.2698
2.7265,0.6816,1.2614
0.845,0.0568,0.0423
3.3079,0.9127,2.1604
4.7284,1.0568,3.5328
2.2881,0.1578,0.2051
3.92,1.1502,3.4829
4.3515,1.1548,3.8072
3.3631,0.8204,1.8765
4.7258,0.9787,3.1327
2.6507,0.2184,0.3168
0.1099,1.5405,0.477
2.7118,0.2134,0.3126
0.0804,0.732,0.1766
0.9012,0.173,0.1379
1.7103,0.4286,0.5316
0.9093,0.1563,0.1246
0.881,0.6324,0.5686
4.2972,1.3255,4.7119
4.8193,1.4677,6.1567
1.3194,0.34,0.3518
0.104,1.2603,0.3677
0.1091,0.5092,0.1414
2.2798,0.4751,0.7133
3.4705,1.5296,5.0048
4.3851,0.1421,0.2604
3.5637,0.3307,0.6035
3.9137,1.4507,5.0644
0.183,1.4961,0.6217
2.6379,0.6055,1.0577
1.53,0.3046,0.3379
0.1524,0.2948,0.0952
3.1123,1.5122,4.4891
1.6487,1.1414,1.8083
0.2958,0.5751,0.2751
3.7473,0.3486,0.6625
1.9976,1.0273,1.7846
0.9945,0.3038,0.2656
3.7332,0.6721,1.529
0.8607,0.6823,0.6136
4.1642,0.8111,2.1513
3.2598,1.2717,3.5283
4.9187,1.0755,3.7473
4.1982,0.3699,0.7628
4.9182,0.7324,2.0936
3.5435,1.418,4.4935
2.3611,1.5757,3.838
2.2315,0.2287,0.3031
0.4612,0.7696,0.4901
0.3306,0.8465,0.4514
0.6816,1.1334,0.9924
2.8518,1.6058,4.6113
0.5298,0.1956,0.1188
1.1303,1.4036,1.8549
2.9806,1.6695,5.1008
4.5628,1.1552,3.9561
3.2365,1.4086,4.1296
4.5964,1.1565,3.9868
1.8757,1.666,3.4935
1.5805,0.9383,1.3426
0.4319,0.39,0.2215
0.0979,0.9586,0.2627
